151 5.5090508283e+03
152 6.3202543779e+03
153 7.2837004839e+03
154 8.4130754518e+03
155 9.7342582018e+03
156 1.1309095214e+04
157 1.3176733851e+04
158 1.5418288913e+04
159 1.7860082261e+04
160 2.0299137353e+04
161 2.3080715968e+04
162 2.6355983700e+04
163 3.0243818648e+04
164 3.4922093255e+04
165 4.0421198003e+04
166 4.6669627146e+04
167 5.3612477058e+04
168 6.1169392967e+04
169 6.9512131350e+04
170 7.9033358380e+04
171 9.0935272468e+04
172 1.0616173812e+05
173 1.2442919818e+05
174 1.4511825906e+05
175 1.6897338873e+05
176 1.9678469607e+05
177 2.2873169158e+05
178 2.6496660462e+05
179 3.0490298283e+05
180 3.5036395745e+05
181 4.0562762326e+05
182 4.7323330637e+05
183 5.5314022807e+05
184 6.4194859242e+05
185 7.4310804338e+05
186 8.6193365495e+05
187 1.0017969530e+06
188 1.1663195266e+06
189 1.3590635885e+06
190 1.5749397396e+06
191 1.8766869833e+06
0 1.6329008839e+06
1 1.9489240116e+06
2 1.6344320706e+06
3 1.4125506842e+06
4 1.2110150627e+06
5 1.0322103379e+06
6 8.7625554692e+05
7 7.4534004323e+05
8 6.3573639352e+05
9 5.4582247955e+05
10 4.7106109912e+05
11 4.0723005605e+05
12 3.5168758564e+05
13 3.0260005740e+05
14 2.5944105430e+05
15 2.2218407698e+05
16 1.9138704932e+05
17 1.6623102266e+05
18 1.4440443070e+05
19 1.2485708687e+05
20 1.0775961007e+05
21 9.2983173300e+04
22 8.0214199362e+04
23 6.9331247318e+04
24 6.0276314795e+04
25 5.2771340915e+04
26 4.6285647734e+04
27 4.0289530259e+04
28 3.4872974114e+04
29 3.0085600557e+04
30 2.5940316543e+04
31 2.2465396486e+04
32 1.9522350649e+04
33 1.7013237833e+04
34 1.4840891583e+04
35 1.2940847522e+04
36 1.1294834128e+04
37 9.8494740267e+03
38 8.5916264648e+03
39 7.4971462267e+03
40 6.5387299818e+03
41 5.6850937386e+03
42 4.9397251489e+03
43 4.2974210747e+03
44 3.7323002371e+03
45 3.2491949726e+03
46 2.8207848389e+03
47 2.4270072013e+03
48 2.0911076115e+03
49 1.8099476325e+03
50 1.5780028475e+03
51 1.3850919582e+03
52 1.2164449135e+03
53 1.0671931424e+03
54 9.3145664875e+02
55 8.0543672952e+02
56 6.8982327053e+02
57 5.8910472106e+02
58 5.0372055542e+02
59 4.3100062408e+02
60 3.7052577303e+02
61 3.2126273303e+02
62 2.7993660693e+02
63 2.4407499097e+02
64 2.1102700133e+02
65 1.7973799962e+02
66 1.5285845255e+02
67 1.3074671722e+02
68 1.1290330271e+02
69 9.8396168349e+01
70 8.6009955666e+01
71 7.5253806885e+01
72 6.5673509321e+01
73 5.6920674093e+01
74 4.9057096696e+01
75 4.2036952159e+01
76 3.5809224717e+01
77 3.0412735049e+01
78 2.5914405711e+01
79 2.2217751453e+01
80 1.9141842994e+01
81 1.6495060768e+01
82 1.4198308636e+01
83 1.2213556187e+01
84 1.0549183875e+01
85 9.2009384228e+00
86 8.1063253301e+00
87 7.2166623359e+00
88 6.4620456208e+00
89 5.7942077200e+00
90 5.2083818806e+00
91 4.7315392212e+00
92 4.3662301882e+00
93 4.0864808960e+00
94 3.8726940727e+00
95 3.7176605800e+00
96 3.6313723308e+00
97 3.6181973188e+00
98 3.6678888515e+00
99 3.7944169887e+00
100 4.0008387216e+00
101 4.2738418993e+00
102 4.6323412336e+00
103 5.1118767973e+00
104 5.7103138302e+00
105 6.4414452040e+00
106 7.3511611742e+00
107 8.4378791402e+00
108 9.7365048032e+00
109 1.1269093075e+01
110 1.3025333280e+01
111 1.5053103994e+01
112 1.7361354622e+01
113 1.9933828088e+01
114 2.2907897759e+01
115 2.6474329421e+01
116 3.0768540182e+01
117 3.5838630457e+01
118 4.1777861374e+01
119 4.8746973318e+01
120 5.6309256870e+01
121 6.4395110073e+01
122 7.3589413346e+01
123 8.4480016815e+01
124 9.7181510933e+01
125 1.1176233686e+02
126 1.2835981650e+02
127 1.4701696631e+02
128 1.6813669594e+02
129 1.9217034251e+02
130 2.2002414999e+02
131 2.5256671929e+02
132 2.9093553476e+02
133 3.3643954010e+02
134 3.8985745038e+02
135 4.5288286080e+02
136 5.2541040071e+02
137 6.0616023426e+02
138 6.9711684208e+02
139 8.0452332553e+02
140 9.3561930214e+02
141 1.0906097841e+03
142 1.2716392005e+03
143 1.4834268563e+03
144 1.7228143741e+03
145 1.9855507039e+03
146 2.2792123005e+03
147 2.6075749127e+03
148 2.9760216590e+03
149 3.4123812042e+03
150 3.9408683111e+03
151 4.5589564322e+03
152 5.2878662723e+03
153 6.1425129038e+03
154 7.1533291056e+03
155 8.3435326861e+03
156 9.7336195657e+03
157 1.1387864581e+04
158 1.3303281620e+04
159 1.5502395248e+04
160 1.8021116489e+04
161 2.0771423279e+04
162 2.3902850011e+04
163 2.7680530534e+04
164 3.2079312633e+04
165 3.7035053739e+04
166 4.2681338509e+04
167 4.9322925997e+04
168 5.7469253730e+04
169 6.7616167613e+04
170 7.9877161823e+04
171 9.4400015007e+04
172 1.1159729155e+05
173 1.3163320077e+05
174 1.5472840567e+05
175 1.8164862987e+05
176 2.1353774437e+05
177 2.5066672675e+05
178 2.9228072462e+05
179 3.3927771195e+05
180 3.9380849914e+05
181 4.5600036912e+05
182 5.2294440847e+05
183 5.9765236313e+05
184 6.8743301094e+05
185 7.9683210351e+05
186 9.2386257890e+05
187 1.0713151759e+06
188 1.2388148390e+06
189 1.4323706385e+06
190 1.6519338369e+06
191 1.9595679623e+06
0 1.6820766409e+06
1 2.0118800096e+06
2 1.7047836139e+06
3 1.4847513316e+06
4 1.2861429309e+06
5 1.1075982007e+06
6 9.4654102638e+05
7 8.0927888639e+05
8 6.9760248125e+05
9 6.0653535674e+05
10 5.2908227972e+05
11 4.6173726543e+05
12 4.0246959266e+05
13 3.4979542417e+05
14 3.0390035987e+05
15 2.6382737085e+05
16 2.2779407011e+05
17 1.9571443391e+05
18 1.6836399168e+05
19 1.4560450145e+05
20 1.2631717803e+05
21 1.1015403887e+05
22 9.6551386669e+04
23 8.4937844007e+04
24 7.4675770739e+04
25 6.5172365525e+04
26 5.6357212199e+04
27 4.8556296940e+04
28 4.1884687677e+04
29 3.5999840664e+04
30 3.0837572695e+04
31 2.6409805855e+04
32 2.2703112297e+04
33 1.9644040450e+04
34 1.7104420574e+04
35 1.4984445400e+04
36 1.3112090400e+04
37 1.1384368162e+04
38 9.7765022658e+03
39 8.3641106946e+03
40 7.1875112309e+03
41 6.1947699772e+03
42 5.3366316915e+03
43 4.5907632572e+03
44 3.9420736010e+03
45 3.3910661993e+03
46 2.9377837083e+03
47 2.5688566742e+03
48 2.2530846537e+03
49 1.9692507346e+03
50 1.7173188155e+03
51 1.4966493285e+03
52 1.3093066238e+03
53 1.1491047264e+03
54 1.0059597180e+03
55 8.7872694985e+02
56 7.6337937655e+02
57 6.5686839329e+02
58 5.6276803601e+02
59 4.8155064526e+02
60 4.1101860645e+02
61 3.5027253073e+02
62 2.9849454915e+02
63 2.5360752780e+02
64 2.1488228891e+02
65 1.8173444447e+02
66 1.5366041620e+02
67 1.3063212828e+02
68 1.1191498701e+02
69 9.6363065606e+01
70 8.3242832289e+01
71 7.2061745859e+01
72 6.2442589737e+01
73 5.4165006456e+01
74 4.7012608199e+01
75 4.0868923414e+01
76 3.5610653442e+01
77 3.1114740231e+01
78 2.7176176078e+01
79 2.3630337101e+01
80 2.0404732255e+01
81 1.7596420690e+01
82 1.5207345056e+01
83 1.3165070930e+01
84 1.1461192164e+01
85 1.0042564560e+01
86 8.8423281534e+00
87 7.8437897774e+00
88 7.0119127698e+00
89 6.3220467774e+00
90 5.7727231266e+00
91 5.3114094690e+00
92 4.9016581293e+00
93 4.5532789843e+00
94 4.3000304117e+00
95 4.1575702662e+00
96 4.1084554633e+00
97 4.1259843103e+00
98 4.1960659053e+00
99 4.3232739021e+00
100 4.5241233974e+00
101 4.8259569090e+00
102 5.2363979458e+00
103 5.7249796453e+00
104 6.3156868895e+00
105 7.0688071784e+00
106 7.9938191985e+00
107 9.0949550962e+00
108 1.0378339492e+01
109 1.1900125625e+01
110 1.3731815938e+01
111 1.5894228224e+01
112 1.8325041053e+01
113 2.1031036305e+01
114 2.4124832512e+01
115 2.7716497720e+01
116 3.1885564990e+01
117 3.6589483962e+01
118 4.2004089947e+01
119 4.8411479601e+01
120 5.5783158295e+01
121 6.4051687788e+01
122 7.3784321772e+01
123 8.5213663032e+01
124 9.8274910161e+01
125 1.1347185053e+02
126 1.3191068492e+02
127 1.5336103355e+02
128 1.7637541108e+02
129 2.0066657229e+02
130 2.2891908382e+02
131 2.6261179195e+02
132 3.0170935822e+02
133 3.4713447830e+02
134 4.0181688203e+02
135 4.6722473239e+02
136 5.4480071435e+02
137 6.3928574671e+02
138 7.5444855666e+02
139 8.8671716522e+02
140 1.0333171552e+03
141 1.1946751258e+03
142 1.3711102930e+03
143 1.5752884002e+03
144 1.8234663406e+03
145 2.1207519886e+03
146 2.4662652732e+03
147 2.8557513399e+03
148 3.2994131803e+03
149 3.8170105704e+03
150 4.4213341209e+03
151 5.1194026173e+03
152 5.9194902040e+03
153 6.8314756457e+03
154 7.8658100690e+03
155 9.0460315495e+03
156 1.0418321420e+04
157 1.2060295795e+04
158 1.4014199263e+04
159 1.6281877735e+04
160 1.8880100343e+04
161 2.1914115502e+04
162 2.5506664501e+04
163 2.9759190510e+04
164 3.4682570251e+04
165 4.0329800809e+04
166 4.6505616118e+04
167 5.3052116276e+04
168 6.0357673227e+04
169 6.9109988808e+04
170 8.0263632749e+04
171 9.4387052439e+04
172 1.1114613202e+05
173 1.3071351761e+05
174 1.5328406732e+05
175 1.7827034776e+05
176 2.0545641939e+05
177 2.3573469999e+05
178 2.7136177474e+05
179 3.1307143395e+05
180 3.6190298650e+05
181 4.2003483037e+05
182 4.8881341740e+05
183 5.6955010346e+05
184 6.6584797777e+05
185 7.7770159331e+05
186 9.0652398867e+05
187 1.0577866729e+06
188 1.2320408931e+06
189 1.4353167342e+06
190 1.6703609385e+06
191 1.9955269520e+06
0 1.5806888063e+06
1 1.9003059351e+06
2 1.5857004128e+06
3 1.3519206460e+06
4 1.1442270551e+06
5 9.7115240373e+05
6 8.2613154196e+05
7 7.0519727774e+05
8 6.0455972876e+05
9 5.1853562853e+05
10 4.4477832901e+05
11 3.8158815995e+05
12 3.2759425885e+05
13 2.8173259617e+05
14 2.4194360352e+05
15 2.0768108324e+05
16 1.7906086670e+05
17 1.5509601733e+05
18 1.3478948342e+05
19 1.1774222512e+05
20 1.0314319705e+05
21 9.0695808411e+04
22 7.9913060161e+04
23 7.0434404532e+04
24 6.1904636971e+04
25 5.3818479642e+04
26 4.6381912061e+04
27 3.9947796614e+04
28 3.4582580401e+04
29 3.0208518449e+04
30 2.6513542968e+04
31 2.3311240027e+04
32 2.0517242828e+04
33 1.8029651776e+04
34 1.5764800923e+04
35 1.3720735925e+04
36 1.1849371495e+04
37 1.0195266707e+04
38 8.7827838158e+03
39 7.5587179392e+03
40 6.4889678342e+03
41 5.5641447621e+03
42 4.7789140158e+03
43 4.1085629797e+03
44 3.5470906302e+03
45 3.0864179263e+03
46 2.6997292259e+03
47 2.3625712511e+03
48 2.0555526665e+03
49 1.7711091789e+03
50 1.5166951788e+03
51 1.2923732437e+03
52 1.1043980764e+03
53 9.4809615368e+02
54 8.1370119084e+02
55 6.9808473203e+02
56 5.9964992969e+02
57 5.1852746346e+02
58 4.5121437734e+02
59 3.9243964010e+02
60 3.4040910108e+02
61 2.9540008649e+02
62 2.5618608717e+02
63 2.2256946636e+02
64 1.9388115421e+02
65 1.6933643988e+02
66 1.4778563993e+02
67 1.2887491118e+02
68 1.1279856269e+02
69 9.8968717142e+01
70 8.6834202241e+01
71 7.6379132407e+01
72 6.7442123388e+01
73 5.9820648182e+01
74 5.3311468253e+01
75 4.7774808871e+01
76 4.2699465117e+01
77 3.7371946653e+01
78 3.2097842378e+01
79 2.7373799600e+01
80 2.3387309346e+01
81 2.0161579084e+01
82 1.7492244938e+01
83 1.5214349235e+01
84 1.3245434666e+01
85 1.1581965547e+01
86 1.0232048165e+01
87 9.1238891223e+00
88 8.1407929771e+00
89 7.2714988911e+00
90 6.5650235729e+00
91 5.9856720551e+00
92 5.4827604192e+00
93 5.0678375416e+00
94 4.7576507366e+00
95 4.5493335980e+00
96 4.4536998733e+00
97 4.4602887378e+00
98 4.5389507383e+00
99 4.6752298590e+00
100 4.8867564263e+00
101 5.1989974918e+00
102 5.6184492617e+00
103 6.1470095552e+00
104 6.7797412897e+00
105 7.4935986225e+00
106 8.3226739919e+00
107 9.3185937916e+00
108 1.0533945475e+01
109 1.2025165891e+01
110 1.3821422393e+01
111 1.5932471866e+01
112 1.8377791978e+01
113 2.1222912552e+01
114 2.4454063484e+01
115 2.7986090509e+01
116 3.1926451289e+01
117 3.6504176187e+01
118 4.2015136552e+01
119 4.8687935184e+01
120 5.6396398085e+01
121 6.5298708698e+01
122 7.5614124004e+01
123 8.7547898607e+01
124 1.0143339389e+02
125 1.1731053376e+02
126 1.3549806265e+02
127 1.5656859504e+02
128 1.8075686469e+02
129 2.0753460745e+02
130 2.3740375025e+02
131 2.7229788115e+02
132 3.1321129668e+02
133 3.5999627115e+02
134 4.1511819080e+02
135 4.8255411785e+02
136 5.6318533775e+02
137 6.5530160696e+02
138 7.5901897593e+02
139 8.8029822358e+02
140 1.0262209078e+03
141 1.1977718905e+03
142 1.3993365475e+03
143 1.6348993666e+03
144 1.9055383892e+03
145 2.2085079259e+03
146 2.5398053153e+03
147 2.9127750490e+03
148 3.3624028179e+03
149 3.9236912933e+03
150 4.6067905979e+03
151 5.4008815796e+03
152 6.2802841191e+03
153 7.2465723321e+03
154 8.3293303278e+03
155 9.5677597763e+03
156 1.1002488297e+04
157 1.2740631904e+04
158 1.4847079046e+04
159 1.7360558563e+04
160 2.0252020153e+04
161 2.3370205670e+04
162 2.6834237128e+04
163 3.0826157367e+04
164 3.5352133688e+04
165 4.0529563760e+04
166 4.6508225195e+04
167 5.3455337938e+04
168 6.1703026929e+04
169 7.1693787938e+04
170 8.3370037761e+04
171 9.6870535244e+04
172 1.1255677005e+05
173 1.3100617992e+05
174 1.5198620906e+05
175 1.7457066806e+05
176 1.9965158445e+05
177 2.2817964372e+05
178 2.6106906210e+05
179 3.0001972993e+05
180 3.4582510026e+05
181 4.0000239813e+05
182 4.6470481534e+05
183 5.4033280709e+05
184 6.2790059683e+05
185 7.2898878565e+05
186 8.4752007352e+05
187 9.8886787510e+05
188 1.1557753472e+06
189 1.3525328436e+06
190 1.5778692567e+06
191 1.8924672758e+06
0 1.6011618377e+06
1 1.9146376811e+06
2 1.5977207646e+06
3 1.3704904346e+06
4 1.1696672995e+06
5 1.0018824579e+06
6 8.5964178042e+05
7 7.3915485480e+05
8 6.3411358888e+05
9 5.4334011613e+05
10 4.6789436449e+05
11 4.0437015531e+05
12 3.4915271347e+05
13 3.0130527212e+05
14 2.5838856129e+05
15 2.2032246076e+05
16 1.8869527714e+05
17 1.6272186203e+05
18 1.4130539588e+05
19 1.2297956047e+05
20 1.0694227095e+05
21 9.2763750321e+04
22 8.0368309784e+04
23 6.9733741939e+04
24 6.0693539574e+04
25 5.2989481132e+04
26 4.6196055261e+04
27 4.0367592114e+04
28 3.5418936569e+04
29 3.1139333757e+04
30 2.7390759535e+04
31 2.4124399287e+04
32 2.1077084046e+04
33 1.8190407093e+04
34 1.5771561170e+04
35 1.3716890606e+04
36 1.1918203425e+04
37 1.0339752600e+04
38 8.9630612277e+03
39 7.7440885912e+03
40 6.6846359224e+03
41 5.7605247760e+03
42 4.9520105930e+03
43 4.2534890945e+03
44 3.6603868750e+03
45 3.1600965995e+03
46 2.7313035866e+03
47 2.3517758612e+03
48 2.0312238685e+03
49 1.7739490834e+03
50 1.5583472221e+03
51 1.3672399510e+03
52 1.1950856551e+03
53 1.0388071734e+03
54 8.9551358142e+02
55 7.7294274660e+02
56 6.7075781808e+02
57 5.8353306706e+02
58 5.0746899222e+02
59 4.4082308754e+02
60 3.8294982531e+02
61 3.3231729956e+02
62 2.8815584136e+02
63 2.4930911760e+02
64 2.1475350852e+02
65 1.8486817172e+02
66 1.5908811662e+02
67 1.3657486896e+02
68 1.1695464262e+02
69 9.9950832216e+01
70 8.5565262112e+01
71 7.3336002370e+01
72 6.3231543776e+01
73 5.4782451980e+01
74 4.7289219994e+01
75 4.0587113060e+01
76 3.4939436862e+01
77 3.0262202082e+01
78 2.6294298064e+01
79 2.2814373950e+01
80 1.9647043978e+01
81 1.6822266612e+01
82 1.4416518528e+01
83 1.2459944320e+01
84 1.0861792398e+01
85 9.4753812022e+00
86 8.2545350422e+00
87 7.2252843371e+00
88 6.3665239784e+00
89 5.6637722743e+00
90 5.1161131435e+00
91 4.7155137777e+00
92 4.4259345024e+00
93 4.2080182730e+00
94 4.0430015996e+00
95 3.9556145604e+00
96 3.9595508595e+00
97 4.0617475921e+00
98 4.2707188657e+00
99 4.6036418771e+00
100 5.0561592846e+00
101 5.5992933005e+00
102 6.2332791457e+00
103 7.0104609443e+00
104 7.9583088997e+00
105 9.0407676371e+00
106 1.0236562942e+01
107 1.1528720556e+01
108 1.3005797582e+01
109 1.4674462895e+01
110 1.6541850139e+01
111 1.8812931534e+01
112 2.1619427609e+01
113 2.4933005410e+01
114 2.8747498411e+01
115 3.2965058745e+01
116 3.7682769917e+01
117 4.3198043667e+01
118 4.9573132627e+01
119 5.6880586336e+01
120 6.5266947304e+01
121 7.5247949685e+01
122 8.6889143080e+01
123 1.0085344603e+02
124 1.1733066727e+02
125 1.3570217233e+02
126 1.5647020851e+02
127 1.8062629183e+02
128 2.0839320985e+02
129 2.3977760223e+02
130 2.7573427307e+02
131 3.1645811083e+02
132 3.6165996058e+02
133 4.1339007497e+02
134 4.7395263569e+02
135 5.4272914649e+02
136 6.2163617584e+02
137 7.1345233625e+02
138 8.1636360090e+02
139 9.3823616017e+02
140 1.0890152386e+03
141 1.2723411705e+03
142 1.4898051159e+03
143 1.7418435553e+03
144 2.0368566338e+03
145 2.3773160013e+03
146 2.7694900291e+03
147 3.2290099846e+03
148 3.7677776318e+03
149 4.3901927225e+03
150 5.0881806970e+03
151 5.8685360557e+03
152 6.7493208499e+03
153 7.7658241929e+03
154 8.9435246692e+03
155 1.0260433998e+04
156 1.1733870278e+04
157 1.3480472332e+04
158 1.5592708651e+04
159 1.8106155058e+04
160 2.0949204580e+04
161 2.4077628423e+04
162 2.7457654156e+04
163 3.1181145454e+04
164 3.5263937974e+04
165 3.9773996643e+04
166 4.5041298715e+04
167 5.1351076572e+04
168 5.8995126154e+04
169 6.8407668373e+04
170 7.9688200096e+04
171 9.3031746643e+04
172 1.0859429747e+05
173 1.2680324446e+05
174 1.4831215548e+05
175 1.7414051824e+05
176 2.0395632171e+05
177 2.3723591313e+05
178 2.7563771260e+05
179 3.2007634417e+05
180 3.7002048842e+05
181 4.2588375513e+05
182 4.8943030945e+05
183 5.6313043294e+05
184 6.5137146815e+05
185 7.5688997701e+05
186 8.8143108417e+05
187 1.0252207966e+06
188 1.1887988873e+06
189 1.3812442403e+06
190 1.5996095674e+06
191 1.9135770028e+06
0 1.5879344843e+06
1 1.9144273895e+06
2 1.6047263692e+06
3 1.3808293279e+06
4 1.1822125507e+06
5 1.0132248844e+06
6 8.6752563379e+05
7 7.4121011450e+05
8 6.3212914655e+05
9 5.3930079106e+05
10 4.6045070854e+05
11 3.9234779092e+05
12 3.3338268924e+05
13 2.8366119034e+05
14 2.4255051238e+05
15 2.0838661498e+05
16 1.7955687680e+05
17 1.5453563438e+05
18 1.3274643583e+05
19 1.1410923378e+05
20 9.8334236643e+04
21 8.5035171803e+04
22 7.3897627893e+04
23 6.4343112067e+04
24 5.5777349971e+04
25 4.8250824818e+04
26 4.1858873741e+04
27 3.6506737872e+04
28 3.2002300836e+04
29 2.8073354664e+04
30 2.4627585524e+04
31 2.1563119465e+04
32 1.8813505239e+04
33 1.6410830894e+04
34 1.4280697642e+04
35 1.2356257853e+04
36 1.0660673475e+04
37 9.1646558258e+03
38 7.8681390952e+03
39 6.7561563852e+03
40 5.8128781821e+03
41 5.0319291481e+03
42 4.3758940767e+03
43 3.8100090252e+03
44 3.3187316422e+03
45 2.8859151411e+03
46 2.5078092504e+03
47 2.1807017478e+03
48 1.8905586455e+03
49 1.6331135010e+03
50 1.4070288247e+03
51 1.2018844584e+03
52 1.0203108440e+03
53 8.6652744846e+02
54 7.3575044350e+02
55 6.2756229437e+02
56 5.3949911234e+02
57 4.6683414803e+02
58 4.0719025084e+02
59 3.5699302407e+02
60 3.1345300923e+02
61 2.7494214358e+02
62 2.4014390978e+02
63 2.0855036728e+02
64 1.8134748959e+02
65 1.5831542795e+02
66 1.3774656084e+02
67 1.1955971219e+02
68 1.0414605255e+02
69 9.0581570664e+01
70 7.8189903136e+01
71 6.7186966290e+01
72 5.7689501351e+01
73 4.9356264802e+01
74 4.2160290140e+01
75 3.6223387185e+01
76 3.1221353049e+01
77 2.6881854677e+01
78 2.3037432068e+01
79 1.9703136526e+01
80 1.6904509596e+01
81 1.4551206584e+01
82 1.2550254632e+01
83 1.0878360314e+01
84 9.4689454555e+00
85 8.2631483081e+00
86 7.2321984629e+00
87 6.3638139159e+00
88 5.6127805081e+00
89 4.9682565122e+00
90 4.4456037132e+00
91 4.0310475971e+00
92 3.7120590813e+00
93 3.4778264090e+00
94 3.3060196629e+00
95 3.1915111113e+00
96 3.1462956955e+00
97 3.1838557238e+00
98 3.3083103745e+00
99 3.5209204759e+00
100 3.8147898829e+00
101 4.1808481004e+00
102 4.6312414842e+00
103 5.1766499928e+00
104 5.8147305267e+00
105 6.5434443977e+00
106 7.3679637800e+00
107 8.3176093337e+00
108 9.4800678235e+00
109 1.0891637619e+01
110 1.2551507195e+01
111 1.4480358592e+01
112 1.6720937650e+01
113 1.9291573615e+01
114 2.2271927070e+01
115 2.5853220135e+01
116 3.0179150101e+01
117 3.5361673690e+01
118 4.1509905673e+01
119 4.8596883839e+01
120 5.6528149058e+01
121 6.5261508327e+01
122 7.4797465936e+01
123 8.5388064019e+01
124 9.7514803458e+01
125 1.1131639276e+02
126 1.2692343669e+02
127 1.4498878712e+02
128 1.6607181177e+02
129 1.9005022963e+02
130 2.1763281387e+02
131 2.5150836720e+02
132 2.9447464659e+02
133 3.4563388825e+02
134 4.0320657927e+02
135 4.7010992380e+02
136 5.4711179363e+02
137 6.3467533594e+02
138 7.3686943459e+02
139 8.5795137246e+02
140 9.9951464302e+02
141 1.1614693627e+03
142 1.3530328647e+03
143 1.5824126371e+03
144 1.8578929848e+03
145 2.1874374102e+03
146 2.5787894731e+03
147 3.0429517156e+03
148 3.5791634497e+03
149 4.1920196574e+03
150 4.9020222335e+03
151 5.7261132091e+03
152 6.6506896107e+03
153 7.6849198389e+03
154 8.8521070279e+03
155 1.0178474606e+04
156 1.1723088051e+04
157 1.3562568273e+04
158 1.5663269015e+04
159 1.7977305855e+04
160 2.0611811955e+04
161 2.3723012335e+04
162 2.7354981792e+04
163 3.1560998762e+04
164 3.6436141820e+04
165 4.1904474939e+04
166 4.7977618383e+04
167 5.4923320827e+04
168 6.2863810759e+04
169 7.1855356391e+04
170 8.2160182949e+04
171 9.4598188849e+04
172 1.0968328540e+05
173 1.2705157123e+05
174 1.4657810392e+05
175 1.6923800874e+05
176 1.9558928134e+05
177 2.2515351850e+05
178 2.5801269965e+05
179 2.9587989729e+05
180 3.4062932568e+05
181 3.9495161744e+05
182 4.5940844891e+05
183 5.3527953337e+05
184 6.2414749216e+05
185 7.2705418815e+05
186 8.4819863344e+05
187 9.9264368825e+05
188 1.1582877350e+06
189 1.3529909093e+06
190 1.5791333700e+06
191 1.8972216665e+06
0 1.5670661600e+06
1 1.8918815960e+06
2 1.5854371438e+06
3 1.3627243238e+06
4 1.1587836024e+06
5 9.7921953049e+05
6 8.2298212939e+05
7 6.9087350874e+05
8 5.8228584341e+05
9 4.9422332237e+05
10 4.2265464904e+05
11 3.6400957108e+05
12 3.1506093217e+05
13 2.7318539275e+05
14 2.3764694328e+05
15 2.0725093868e+05
16 1.8066331806e+05
17 1.5709304545e+05
18 1.3590960137e+05
19 1.1743490786e+05
20 1.0134720789e+05
21 8.6906813749e+04
22 7.4228634787e+04
23 6.3315935792e+04
24 5.4238746340e+04
25 4.6845380825e+04
26 4.0593760152e+04
27 3.5273148667e+04
28 3.0793941386e+04
29 2.6876800200e+04
30 2.3367758566e+04
31 2.0208828141e+04
32 1.7412693508e+04
33 1.5008928805e+04
34 1.2966715790e+04
35 1.1229063846e+04
